FID,project_name,xpos,ypos,D20210103,D20210115,D20210127,D20210208,D20210220,D20210304,D20210316,D20210328,D20210409,D20210421,D20210503,D20210515,D20210527,D20210608,D20210620,D20210702,D20210714,D20210726,D20210807,D20210819,D20210831,D20210912,D20210924,D20211006,D20211018,D20211030,D20211111,D20211123,D20211205,D20211229,D20220110,D20220122,D20220203,D20220215,D20220227,D20220311,D20220323,D20220404,D20220416,D20220428,D20220510,D20220522,D20220603,D20220615,D20220627,D20220721,D20220802,D20220814,D20220826,D20220907,D20220919,D20221001,D20221013,D20221025,D20221106,D20221118,D20221212,D20221224
LJ-05740,拉加镇滑坡,100.643000,34.684150,0.0,1.3,2.2,2.2,3.7,3.5,3.8,5.9,7.3,5.5,5.2,5.9,5.1,6.7,8.0,8.2,12.7,10.5,10.0,10.5,10.5,10.3,13.1,12.3,13.4,13.6,12.9,12.5,14.3,16.4,16.4,16.6,17.4,18.1,18.5,17.6,18.4,19.1,20.8,20.1,21.3,20.4,17.7,18.5,23.0,21.7,20.8,22.8,23.4,24.8,25.6,22.4,25.2,25.6,23.3,23.4,24.3,25.3
LJ-05741,拉加镇滑坡,100.631100,34.686420,0.0,-0.4,-0.1,-0.1,3.9,0.3,3.9,5.4,10.8,-0.0,1.5,4.3,3.0,4.9,0.9,1.1,4.3,1.9,2.7,1.0,1.6,-1.1,-1.6,-0.5,-0.1,0.1,-0.5,1.3,1.0,0.6,1.7,0.5,0.1,1.8,2.6,1.8,1.7,4.0,6.9,3.8,2.6,5.6,3.4,4.1,2.4,-0.6,2.0,0.0,2.5,1.5,3.5,1.9,3.4,2.9,0.4,1.1,0.2,1.6
LJ-05742,拉加镇滑坡,100.616200,34.689270,0.0,-0.5,0.5,1.5,0.4,1.0,1.2,1.2,7.1,-0.5,2.8,-1.3,3.1,6.8,2.0,4.7,4.0,7.5,1.3,8.3,7.8,-0.3,8.2,7.0,8.5,8.0,6.4,6.4,7.8,7.2,6.8,4.8,5.6,4.4,7.4,4.0,5.2,8.0,8.3,9.3,7.3,6.3,7.8,7.7,2.6,-9.3,-9.0,-4.5,-10.1,-12.8,-11.1,-11.3,-7.6,-7.0,-10.7,-12.0,-10.7,-9.0
LJ-05743,拉加镇滑坡,100.658100,34.681270,0.0,-0.9,0.1,1.5,1.4,2.3,2.0,0.0,-4.9,-1.3,-0.9,-4.3,-3.3,-3.1,-5.9,-6.7,-6.8,-2.4,0.9,-1.2,-0.1,4.3,4.7,6.9,8.2,9.5,9.5,10.4,9.5,9.6,10.0,9.7,9.9,8.8,11.1,10.5,11.6,10.4,9.2,7.8,9.0,8.3,11.1,10.4,12.7,14.9,15.5,14.9,18.6,22.3,21.8,19.1,21.4,22.0,23.5,23.4,25.1,24.8
LJ-05744,拉加镇滑坡,100.661100,34.680690,0.0,-1.4,1.0,0.5,0.0,1.8,1.8,2.2,1.5,3.6,2.6,12.1,13.3,10.6,12.1,6.0,17.5,13.5,15.3,17.1,17.2,17.3,16.3,14.8,13.9,15.5,14.2,14.4,16.2,15.8,16.8,16.8,16.6,15.7,15.5,17.3,17.2,17.5,16.3,17.9,20.6,23.6,18.8,20.9,19.9,20.3,23.5,21.9,17.4,20.3,20.3,18.0,20.5,23.9,23.2,22.8,25.5,24.6
LJ-05745,拉加镇滑坡,100.640100,34.684700,0.0,0.5,1.8,3.2,1.7,0.9,1.3,2.7,2.4,2.0,1.8,-0.6,1.3,3.9,3.8,5.8,8.1,7.3,4.8,6.8,6.3,3.1,4.2,3.6,4.6,6.1,7.5,8.8,9.9,10.3,11.7,12.2,11.0,13.2,13.4,11.5,11.0,11.3,13.4,10.8,13.6,9.9,12.8,12.8,8.1,15.5,12.8,14.0,13.7,16.3,15.2,14.4,16.6,17.4,19.1,19.1,20.6,20.6
LJ-05746,拉加镇滑坡,100.619300,34.688680,0.0,-1.3,1.0,1.6,0.1,-0.4,-0.5,-3.1,-2.7,-2.5,-0.6,-2.6,-0.7,0.9,0.0,2.3,4.5,1.7,8.0,8.3,6.0,3.9,10.0,6.7,8.9,5.0,5.8,6.8,8.1,7.8,10.4,9.8,9.7,11.4,13.2,9.2,11.4,11.3,15.5,11.8,9.2,11.9,9.6,12.0,15.6,8.8,7.6,11.0,14.0,15.7,22.9,13.0,15.5,17.7,11.0,12.8,14.9,16.3
LJ-05747,拉加镇滑坡,100.640400,34.684660,0.0,0.2,1.7,1.3,-0.0,0.7,1.2,3.0,3.1,3.2,4.6,3.9,2.8,5.7,0.9,0.9,4.8,2.9,-1.4,-1.5,-0.9,-0.3,0.6,2.2,2.3,3.2,2.1,3.1,3.6,7.3,9.3,10.3,9.3,10.5,9.8,9.0,7.6,9.2,12.5,9.3,11.6,8.5,8.2,8.8,12.3,11.0,11.6,13.8,16.6,17.0,17.8,15.2,17.3,17.1,17.4,18.7,19.7,22.5
LJ-05748,拉加镇滑坡,100.661300,34.680660,0.0,-0.7,1.1,1.2,1.3,2.1,1.9,4.9,2.8,5.1,4.7,-1.3,-0.3,3.5,0.1,-6.4,6.4,1.3,0.4,3.1,6.1,5.5,3.3,3.3,3.9,5.0,2.5,3.0,2.6,4.2,4.8,4.6,4.4,4.4,5.3,6.5,5.4,6.7,4.6,4.5,3.6,3.6,7.6,6.9,3.8,5.9,5.0,7.1,7.4,9.2,7.7,5.7,8.8,9.1,8.8,7.7,9.5,9.0
LJ-05749,拉加镇滑坡,100.616600,34.689210,0.0,-1.4,-0.3,1.2,-0.0,-0.8,0.5,-1.4,4.3,2.0,4.7,2.1,2.1,3.9,2.1,-1.0,1.8,2.3,3.0,2.4,-1.3,-2.4,-0.7,3.4,4.4,2.9,3.5,3.6,4.4,2.9,4.8,3.3,3.3,3.6,6.1,3.5,4.3,6.4,7.3,5.9,4.1,5.3,0.5,-0.1,1.4,1.0,-1.5,2.8,3.6,2.6,5.3,3.2,7.1,7.0,-0.9,-1.8,-2.4,-0.6
LJ-05750,拉加镇滑坡,100.631700,34.686340,0.0,-1.8,-1.8,-1.9,2.7,0.1,3.1,2.8,2.3,2.4,2.7,-0.4,0.7,1.2,1.6,3.0,4.4,1.5,2.3,0.4,2.0,0.4,6.7,4.9,5.6,6.5,5.6,3.5,4.0,5.2,5.5,4.6,5.4,4.5,5.8,3.8,5.9,6.5,10.1,7.4,7.7,8.8,7.4,5.5,5.5,4.5,5.0,4.7,5.2,9.0,6.7,5.7,7.5,5.7,4.6,3.3,4.0,4.8
LJ-05751,拉加镇滑坡,100.649500,34.682920,0.0,-0.5,0.6,0.5,-0.2,0.4,0.8,2.4,3.2,3.4,4.2,2.1,2.7,4.8,3.6,3.6,7.7,5.2,7.1,9.4,7.7,9.0,10.4,10.5,10.5,10.0,10.3,9.6,11.0,12.3,11.7,12.3,12.4,13.0,14.8,13.9,15.8,16.3,17.3,16.3,16.6,17.1,13.7,15.4,14.6,15.1,14.4,17.5,18.6,17.1,18.8,18.0,19.0,21.2,20.3,21.0,22.8,23.0
LJ-05752,拉加镇滑坡,100.616800,34.689190,0.0,-2.4,-0.9,-0.3,0.0,-0.5,-0.6,-1.1,6.6,1.0,0.8,1.7,1.0,4.0,-0.5,-1.5,3.8,4.7,4.7,7.1,3.7,0.4,6.5,8.3,7.0,5.1,6.1,6.5,7.3,5.5,7.6,5.8,6.7,6.0,8.4,6.2,5.9,8.6,10.2,10.4,9.1,11.7,10.2,9.4,12.4,3.5,4.3,8.6,5.2,10.3,11.4,8.3,11.3,10.2,14.1,13.8,13.7,15.1
LJ-05753,拉加镇滑坡,100.619800,34.688600,0.0,-2.8,-2.0,-0.9,1.8,1.7,-0.1,1.1,-0.3,3.1,6.5,-1.1,1.8,4.5,-0.8,5.3,0.9,-1.1,-0.7,2.8,3.9,2.4,6.2,8.8,8.5,9.4,7.7,7.0,7.5,6.7,8.1,5.6,7.7,7.1,7.9,6.6,8.3,7.4,9.9,6.8,5.9,7.9,5.2,6.7,17.3,12.4,9.3,11.5,11.2,13.4,12.1,10.5,16.9,15.9,15.9,15.1,18.0,17.5
LJ-05754,拉加镇滑坡,100.632000,34.686280,0.0,-0.1,0.4,0.3,0.4,-0.3,1.3,2.7,4.0,3.3,4.1,4.8,4.1,5.7,4.9,5.0,9.4,7.2,8.4,7.6,9.0,5.9,8.6,8.5,8.6,8.0,7.8,6.5,6.6,7.1,7.8,6.7,8.5,7.7,8.5,8.2,7.9,8.5,12.4,10.4,10.9,10.2,11.6,9.8,12.2,12.3,13.7,13.0,15.3,15.2,16.0,13.7,15.8,13.7,12.2,12.0,11.8,12.6
LJ-05755,拉加镇滑坡,100.646900,34.683430,0.0,0.6,1.8,2.0,3.8,3.0,3.9,5.8,6.9,6.2,6.8,6.4,5.2,7.6,9.6,6.0,11.4,9.5,10.9,9.1,9.3,7.8,10.3,9.8,11.4,11.3,11.6,12.1,12.6,14.4,14.6,14.8,15.5,15.3,16.0,15.2,16.0,15.9,16.6,15.0,16.2,15.5,13.5,14.0,17.9,18.3,17.0,18.7,19.9,19.1,20.4,17.6,20.6,22.7,20.7,21.3,22.0,23.1
LJ-05756,拉加镇滑坡,100.602200,34.691970,0.0,-1.1,1.2,0.3,-3.8,-3.3,-3.1,-5.4,-2.5,-6.1,-8.2,-6.3,-12.9,-13.4,-19.8,-19.3,-16.6,-15.4,-16.5,-17.5,-18.4,-18.4,-19.2,-17.5,-15.1,-17.1,-15.6,-13.8,-11.9,-17.1,-11.4,-12.7,-11.0,-11.5,-9.5,-7.4,-6.6,-7.1,-6.7,-14.8,-16.2,-13.0,-17.6,-18.3,-16.7,-20.8,-19.8,-15.9,-13.6,-13.0,-8.6,-10.6,-7.6,-5.0,-5.7,-7.6,-4.1,-4.3
LJ-05757,拉加镇滑坡,100.650000,34.682840,0.0,-0.2,0.7,0.8,1.4,1.1,1.4,1.0,1.8,1.9,2.2,2.3,1.8,4.2,5.5,5.9,9.5,7.4,8.4,7.2,6.3,7.7,7.3,6.6,7.5,8.9,9.8,9.5,10.1,9.8,11.1,11.4,11.4,11.5,13.0,11.9,13.6,12.9,14.0,12.9,14.1,14.5,12.9,16.1,15.6,15.4,15.6,15.4,14.9,16.4,17.4,16.4,18.0,19.2,16.0,16.5,17.9,18.2
LJ-05758,拉加镇滑坡,100.632200,34.686260,0.0,-0.5,-0.2,0.3,1.4,0.3,1.6,2.3,2.3,2.1,3.6,2.0,3.0,4.3,3.3,5.6,6.5,5.3,6.0,4.5,5.2,4.4,5.9,6.2,6.0,5.9,5.7,4.9,5.5,6.0,6.6,5.5,6.3,6.0,6.9,6.5,7.5,8.4,12.0,8.1,7.9,7.4,9.0,8.4,10.4,10.7,11.5,10.2,12.0,12.5,12.5,10.9,13.4,11.4,10.1,9.5,9.7,10.8
LJ-05759,拉加镇滑坡,100.617200,34.689130,0.0,-2.0,-1.6,-0.6,1.3,0.4,0.6,0.3,1.8,0.5,1.7,0.5,3.6,6.1,2.7,-0.9,5.4,3.3,6.6,7.5,2.9,4.0,6.3,8.6,7.7,8.3,7.6,8.0,9.6,9.9,10.4,9.6,10.6,10.3,13.4,11.0,11.5,13.2,14.8,12.8,9.6,12.1,6.2,4.8,6.4,2.4,3.6,2.7,0.9,4.7,3.4,2.5,9.6,1.7,1.8,3.0,3.8,5.7
LJ-05760,拉加镇滑坡,100.626200,34.687400,0.0,-1.1,-0.1,-0.3,1.6,0.5,1.4,2.1,0.3,2.4,5.2,2.1,1.6,3.3,-1.9,1.9,5.3,1.4,3.1,3.9,2.3,2.1,4.0,3.6,4.9,5.2,4.2,3.3,3.0,3.5,3.1,0.9,1.4,0.4,2.7,-0.1,0.1,0.7,3.6,0.0,-1.5,0.2,-2.1,-3.0,-0.5,-5.1,-1.2,1.0,-1.2,-2.6,-2.7,-6.2,-3.2,-3.4,-4.7,-4.7,-4.9,-6.5
LJ-05761,拉加镇滑坡,100.602400,34.691950,0.0,-1.3,1.2,3.4,4.3,6.7,6.7,6.1,10.3,12.5,16.4,17.5,20.0,19.6,19.0,20.6,24.7,27.0,26.7,28.0,25.3,25.0,24.4,24.2,27.1,27.5,27.3,25.0,26.0,26.5,25.9,25.3,26.3,27.8,29.4,32.5,33.1,32.6,32.8,29.2,30.8,36.7,30.5,30.3,31.7,29.6,25.9,32.6,34.6,34.9,23.7,27.1,31.8,26.7,29.3,28.3,27.2,26.5
LJ-05762,拉加镇滑坡,100.650200,34.682820,0.0,0.6,1.1,0.8,1.6,1.3,1.7,3.1,2.4,2.8,3.4,1.8,0.6,1.7,3.1,0.8,5.9,4.8,5.6,5.2,4.0,5.6,8.4,9.8,11.3,11.6,11.3,11.9,13.2,15.1,16.0,16.6,17.2,17.3,18.3,18.0,18.1,16.9,17.2,17.2,16.9,17.5,19.7,21.4,21.4,20.6,19.0,19.8,19.9,20.8,22.1,21.4,23.7,23.2,21.9,21.2,21.2,22.7
LJ-05763,拉加镇滑坡,100.617300,34.689110,0.0,-2.1,-0.5,0.1,-0.4,-1.4,0.4,0.0,2.3,-0.7,0.8,-0.7,0.7,1.0,-2.7,-1.8,0.3,0.9,0.8,0.7,-0.2,-2.5,-0.6,2.1,3.0,-0.6,0.9,2.3,3.8,3.6,4.4,3.6,3.6,2.7,4.7,3.0,4.8,6.7,9.7,7.5,6.1,11.4,6.1,7.0,14.7,16.8,17.3,21.9,22.2,22.5,20.9,19.5,23.2,19.6,19.7,18.7,18.3,19.9
LJ-05764,拉加镇滑坡,100.617400,34.689080,0.0,-2.1,-0.8,0.5,0.7,-0.3,0.9,0.4,3.4,2.7,1.1,0.2,1.3,3.9,1.7,1.8,5.7,3.5,4.4,11.0,8.3,6.2,8.0,14.1,15.4,14.9,14.6,15.3,16.7,13.6,13.6,11.6,13.6,13.4,15.8,12.3,13.2,15.3,17.4,14.1,12.7,15.9,11.0,18.3,15.5,13.4,14.4,23.2,21.1,21.9,20.7,21.6,20.3,22.5,25.0,24.8,25.1,26.3
LJ-05765,拉加镇滑坡,100.632400,34.686220,0.0,-1.2,-0.7,-0.5,2.7,2.7,3.3,2.7,2.3,2.9,4.5,4.1,4.3,5.5,5.9,10.4,10.8,10.1,10.0,8.0,10.9,10.6,10.4,10.7,11.0,11.7,11.9,10.4,11.0,13.6,13.8,13.0,13.9,13.1,13.4,14.8,15.3,14.9,18.7,14.3,17.9,18.7,16.9,17.9,18.7,17.1,17.4,19.0,19.1,20.1,13.4,16.2,17.2,15.8,16.5,16.1,15.2,16.0
LJ-05766,拉加镇滑坡,100.635500,34.685650,0.0,-0.0,-0.0,0.3,-1.7,-1.9,-1.2,0.9,-0.6,-1.1,-0.3,-1.9,-1.7,0.7,-1.3,1.7,1.5,1.5,0.1,-0.6,1.0,1.1,2.4,3.4,5.4,6.2,6.8,6.2,7.0,7.5,7.9,7.4,7.9,8.2,8.0,7.4,9.3,8.4,12.2,7.1,11.4,10.8,9.8,11.3,14.2,12.4,10.6,9.8,11.1,12.8,12.1,12.4,15.7,15.6,17.3,16.7,16.7,17.6
LJ-05767,拉加镇滑坡,100.644500,34.683930,0.0,1.4,2.9,3.2,3.6,3.4,3.8,6.0,5.4,4.7,4.9,1.2,2.7,4.8,5.6,6.9,10.6,7.5,9.2,6.9,6.1,7.2,9.5,8.5,9.4,9.6,8.1,9.6,10.6,14.0,14.2,14.7,15.3,16.2,16.9,15.9,16.2,16.8,19.6,18.9,21.1,20.3,18.1,20.0,22.4,20.4,19.8,21.2,22.5,22.6,25.0,22.2,24.8,25.8,23.9,24.0,25.1,26.8
LJ-05768,拉加镇滑坡,100.656600,34.681610,0.0,-1.9,-0.9,-0.7,-0.2,-0.4,-0.6,2.5,2.3,3.4,0.7,4.0,2.4,0.3,-3.3,1.8,0.4,-0.3,2.1,-0.9,-1.7,0.9,11.4,8.4,5.9,11.3,13.1,12.5,13.2,14.0,15.5,15.3,15.9,15.0,16.6,14.2,18.0,17.8,15.5,15.4,13.6,11.5,4.1,9.7,9.5,11.0,11.0,10.9,6.8,12.2,11.5,9.7,10.1,12.8,17.4,18.4,22.1,22.4
LJ-05769,拉加镇滑坡,100.629800,34.686740,0.0,-1.1,-0.7,-0.4,-1.4,-1.8,-2.8,-3.0,-3.3,0.1,-0.8,-2.0,-1.4,0.6,-6.5,-7.6,-2.1,-5.4,-6.4,-2.9,-2.3,-4.5,0.1,0.2,0.7,2.0,1.8,1.3,1.0,-0.7,-0.5,-2.6,-1.1,0.9,2.0,0.2,1.2,3.0,7.8,6.3,7.7,8.2,6.8,-3.9,1.2,-2.1,-1.5,-0.4,0.0,-2.6,1.2,-1.8,0.5,-2.0,-3.9,-5.6,-5.2,-5.6
LJ-05770,拉加镇滑坡,100.617900,34.689030,0.0,-2.0,-0.7,-0.1,2.6,2.0,3.1,1.8,1.0,0.4,2.8,3.1,6.4,4.0,0.9,0.2,5.4,1.1,4.0,2.7,3.8,0.2,3.7,4.4,4.7,2.6,3.7,5.1,5.0,7.8,8.2,5.9,8.4,8.1,10.5,7.3,8.8,10.8,10.6,8.0,3.0,8.6,8.5,1.3,0.5,-4.1,-5.4,-1.7,0.5,-0.0,1.2,-3.7,-3.0,-0.9,0.1,-1.2,0.1,-0.1
LJ-05771,拉加镇滑坡,100.611900,34.690170,0.0,-2.6,1.0,3.0,-3.6,-4.2,-4.6,-2.5,-6.6,-9.4,-5.9,-13.1,-11.9,-12.0,-9.7,-13.0,0.2,-0.9,-4.4,-4.7,-0.1,-5.7,7.9,10.9,19.3,13.5,13.0,20.7,22.9,22.5,23.9,25.4,30.4,31.2,33.4,30.4,34.9,35.8,35.7,35.3,30.1,34.1,35.0,35.0,36.8,34.3,26.9,31.5,34.6,36.7,34.8,29.2,32.2,23.8,28.9,31.3,32.5,43.4
LJ-05772,拉加镇滑坡,100.638800,34.685020,0.0,0.2,1.3,1.6,1.6,1.4,1.7,3.0,1.4,2.0,3.5,1.0,1.7,4.4,1.8,5.4,5.5,6.4,4.5,4.8,5.9,6.1,5.9,5.1,7.0,7.8,7.3,8.4,9.3,10.9,11.1,11.8,11.4,12.5,11.5,11.5,12.8,13.3,15.4,12.0,15.1,12.9,10.6,10.9,15.0,14.2,13.7,15.6,11.6,13.9,14.5,14.1,15.1,15.2,14.5,14.9,15.6,16.8
LJ-05773,拉加镇滑坡,100.633000,34.686140,0.0,-1.0,-1.0,-0.5,1.8,1.6,1.8,2.2,0.7,2.1,3.6,1.2,2.1,3.2,3.0,6.7,7.3,6.9,7.4,5.1,6.4,7.5,9.6,8.9,10.0,10.2,11.1,11.2,11.2,11.5,11.7,11.5,11.9,12.5,11.9,12.3,14.1,13.3,18.2,12.2,15.7,15.1,12.8,12.5,17.1,11.4,9.3,9.5,12.1,14.9,13.6,13.8,16.3,15.0,16.3,16.2,16.4,17.3
LJ-05774,拉加镇滑坡,100.623900,34.687870,0.0,4.7,13.7,5.2,3.2,-2.5,-7.6,-10.8,-0.9,-8.1,-11.0,-14.6,-10.5,-20.6,-15.2,-15.4,-23.4,-20.6,-23.2,-23.6,-15.8,-26.8,-21.7,-25.1,-31.1,-19.6,-19.9,-21.9,-21.3,-23.6,-28.9,-33.5,-35.5,-40.3,-40.1,-45.3,-47.6,-49.7,-52.3,-58.9,-62.0,-65.4,-71.8,-73.0,-69.8,-80.3,-84.0,-84.5,-78.8,-81.1,-86.1,-86.6,-92.0,-96.4,-95.5,-104.5,-103.1,-105.2
LJ-05775,拉加镇滑坡,100.618100,34.688990,0.0,0.5,2.4,2.4,0.5,-0.9,-0.0,0.2,6.9,1.2,2.1,-1.5,-2.5,-6.4,-10.5,-12.0,-6.7,-7.3,-8.8,-9.8,-11.0,-13.7,-11.1,-10.3,-7.3,-8.8,-7.9,-8.8,-8.3,-8.1,-8.6,-9.7,-9.1,-9.1,-6.6,-8.7,-8.5,-7.9,-6.9,-10.2,-11.2,-9.2,-9.0,-8.7,-7.5,-14.8,-15.0,-12.0,-10.3,-10.6,-8.9,-11.9,-9.0,-11.8,-13.8,-14.3,-12.5,-11.9
LJ-05776,拉加镇滑坡,100.662900,34.680420,0.0,0.3,1.2,1.3,2.3,3.5,2.4,2.8,0.8,3.3,3.3,3.0,2.9,3.8,-6.5,-3.0,-2.5,-5.1,-3.2,-4.2,-3.4,-2.5,-5.4,-5.1,-4.4,-1.2,-3.5,-3.3,-3.5,-2.3,-1.8,-1.8,-2.1,-2.9,-1.5,-0.6,-0.4,-0.6,-2.6,1.2,2.2,1.2,3.3,2.8,3.7,4.9,6.4,5.9,9.4,9.6,10.4,8.6,10.6,12.1,10.3,9.4,8.3,8.5
LJ-05777,拉加镇滑坡,100.639100,34.684980,0.0,0.6,1.9,3.0,2.7,2.3,2.3,4.4,3.4,4.0,5.7,5.0,4.3,6.8,5.6,7.9,7.7,8.4,7.7,8.7,6.7,8.6,11.0,9.4,13.6,13.9,14.1,14.7,16.2,17.5,17.9,18.2,18.4,18.5,18.8,18.2,20.3,19.7,22.6,21.1,21.3,21.8,18.2,18.0,20.6,21.6,21.8,20.5,21.4,23.6,23.9,22.1,25.4,24.6,24.1,25.1,26.3,27.5
LJ-05778,拉加镇滑坡,100.615200,34.689550,0.0,-0.3,1.9,2.7,1.4,1.1,2.4,1.8,0.5,-0.5,2.9,1.9,3.9,4.7,10.5,4.4,17.1,16.0,12.1,19.7,18.8,18.8,19.3,23.2,22.9,18.3,14.1,17.2,19.5,17.4,18.3,16.6,17.7,17.5,19.7,17.3,19.1,22.2,21.5,21.3,16.7,20.5,20.8,20.1,25.3,26.2,25.8,32.5,33.1,33.7,34.1,28.1,32.2,30.4,29.7,27.2,28.8,30.0
LJ-05779,拉加镇滑坡,100.630100,34.686690,0.0,-2.0,-1.0,-0.8,2.3,0.0,1.6,1.1,3.1,2.2,2.0,6.0,4.3,5.3,8.7,7.4,8.7,5.1,6.8,8.6,8.0,6.7,4.7,5.4,6.9,7.7,7.4,7.5,6.3,6.7,5.8,3.7,5.8,7.2,7.0,4.7,4.4,4.8,8.8,4.9,4.5,8.2,1.3,3.1,6.4,6.2,9.5,9.7,12.8,10.2,5.5,5.6,8.1,5.5,7.2,7.3,6.8,9.3
LJ-05780,拉加镇滑坡,100.660000,34.680980,0.0,-0.4,0.6,1.7,1.0,2.8,-0.5,3.0,1.0,6.5,7.5,4.4,4.9,4.7,-1.4,-5.5,-3.4,-5.4,-4.0,0.4,1.1,0.0,0.4,7.5,9.0,11.9,9.1,8.4,8.2,9.0,10.6,10.2,10.2,9.7,10.3,12.1,9.0,10.3,8.2,11.1,4.5,5.9,4.0,3.0,5.3,6.6,4.7,5.0,7.6,7.8,8.2,5.7,7.4,9.7,9.8,8.8,12.1,12.3
LJ-05781,拉加镇滑坡,100.627200,34.687260,0.0,-1.6,-0.5,0.0,0.5,-0.7,-0.1,0.3,-0.3,0.8,1.9,3.4,2.8,3.0,5.2,4.7,8.1,9.3,4.4,8.7,4.9,4.4,7.2,2.7,-1.1,-0.8,-2.0,-0.2,-0.3,-2.4,-1.5,-3.0,-1.5,-1.7,0.1,-2.4,-2.5,-1.4,1.1,0.4,-0.1,-0.9,0.1,0.6,3.5,-0.1,1.0,5.2,4.9,2.5,1.9,0.7,4.6,-0.6,-2.0,-3.6,-3.5,-3.6
LJ-05782,拉加镇滑坡,100.648100,34.683260,0.0,0.2,0.6,1.1,2.6,3.1,4.0,5.4,6.7,5.2,5.3,2.8,3.2,6.6,5.6,4.7,9.6,8.2,7.3,7.4,7.0,8.4,8.6,8.5,8.7,10.6,10.8,11.9,13.5,14.6,14.4,15.0,15.3,14.5,16.0,14.9,16.2,16.8,17.6,15.3,17.1,16.7,15.4,17.7,19.7,18.1,17.4,18.7,18.6,19.1,18.8,16.9,18.7,20.5,19.2,20.3,20.1,21.6
LJ-05783,拉加镇滑坡,100.663100,34.680400,0.0,-1.0,-0.3,0.4,1.1,2.6,1.6,3.1,2.1,3.9,4.2,2.0,2.1,1.2,1.8,2.4,1.2,2.5,4.4,5.6,6.0,6.9,6.3,7.0,5.6,7.9,5.3,5.1,5.2,6.5,7.1,7.4,6.4,6.5,6.9,8.7,8.8,8.3,7.5,10.6,8.9,9.8,7.6,6.6,8.3,12.7,12.8,12.3,6.3,6.6,4.9,7.8,6.9,8.4,13.3,13.4,14.1,12.9
LJ-05784,拉加镇滑坡,100.630300,34.686660,0.0,0.4,0.0,0.0,-1.9,-3.3,-0.2,0.4,-0.1,1.5,1.8,1.0,5.4,4.3,4.7,1.7,2.6,1.7,-1.2,-2.1,-2.6,-2.2,-2.7,-1.3,-0.9,-0.5,-1.4,-0.1,-0.4,0.0,1.4,-1.7,0.7,1.4,4.2,1.1,3.0,3.5,6.3,2.3,1.3,1.6,-1.5,3.4,2.2,1.7,4.5,3.6,6.2,6.9,6.1,6.8,7.5,7.4,9.5,10.2,8.6,10.3
LJ-05785,拉加镇滑坡,100.615400,34.689520,0.0,-1.8,0.7,1.6,1.8,1.6,0.7,-2.2,-1.1,-0.0,1.3,-0.1,5.4,6.3,7.5,4.4,7.9,4.2,9.8,7.5,8.8,5.7,4.7,1.1,5.6,4.1,3.7,1.5,2.0,1.3,2.5,1.2,1.8,0.6,2.9,1.2,1.7,5.6,7.7,3.5,3.8,0.7,8.9,8.9,6.2,3.5,3.5,10.2,9.9,8.5,10.1,7.7,15.2,13.1,14.0,14.0,15.3,15.8
LJ-05786,拉加镇滑坡,100.642300,34.684380,0.0,1.8,2.0,0.3,1.3,-0.2,-0.0,1.2,-0.5,-1.6,-0.7,2.5,2.4,3.9,4.2,7.4,11.5,7.5,6.1,7.4,7.6,7.2,10.1,8.8,9.1,8.7,8.8,9.7,10.6,11.0,10.6,10.7,10.3,11.6,12.1,11.1,12.1,12.7,14.7,11.5,14.3,12.9,11.9,13.7,16.0,15.3,15.5,16.9,18.5,19.3,20.7,17.2,19.9,20.3,18.9,19.0,20.2,21.6
LJ-05787,拉加镇滑坡,100.639300,34.684950,0.0,0.0,1.1,1.7,2.3,2.0,2.0,3.4,4.7,6.8,6.0,4.0,6.5,7.8,11.1,10.0,14.2,12.3,9.8,11.5,10.2,10.8,13.2,13.3,16.2,16.7,15.6,17.7,19.5,20.6,21.5,21.6,21.1,22.9,22.1,20.5,22.7,22.4,25.2,22.7,23.4,22.5,19.2,20.3,23.1,24.8,22.1,26.5,25.0,27.2,28.0,27.6,30.8,31.2,32.3,33.8,35.5,36.4
LJ-05788,拉加镇滑坡,100.648300,34.683230,0.0,-0.0,1.0,0.7,2.2,2.0,2.3,3.8,4.4,3.2,3.9,3.1,3.3,5.0,7.2,6.4,9.0,6.6,7.1,11.2,9.2,11.1,10.9,11.9,11.8,11.9,11.0,11.8,12.9,15.2,16.3,16.4,17.5,17.0,17.9,17.0,19.6,19.5,20.4,17.3,19.0,18.7,18.7,21.8,21.1,22.1,21.5,21.5,22.9,22.8,24.0,23.5,24.3,25.1,25.0,26.4,28.2,29.7
LJ-05789,拉加镇滑坡,100.627400,34.687220,0.0,-1.7,-0.7,-0.0,1.6,-0.7,-0.1,-0.8,2.0,3.9,5.6,0.9,5.4,8.9,4.4,1.7,11.7,9.1,8.0,15.1,12.1,13.2,15.7,16.8,17.4,18.9,17.5,17.7,19.0,18.3,18.9,17.8,18.8,18.5,19.6,18.0,17.9,18.5,21.2,20.6,16.9,18.9,17.3,20.1,17.0,16.6,18.3,20.9,16.0,10.7,9.9,8.4,7.5,10.6,8.8,8.7,7.7,8.5
