JD-10071,海口江东新区主要道路,-12.3,,0.660,3.4,0.0,-1.4,-2.0,0.5,0.0,-0.5,-2.0,-1.1,-2.8,0.0,-2.6,-3.8,-3.6,-2.2,-5.2,-3.1,-6.7,-3.4,-2.1,-4.5,-3.6,-1.9,-5.7,-3.2,-4.9,-1.0,-2.6,-4.5,-3.1,-5.9,-5.8,-6.6,-6.3,-4.2,-6.6,-9.1,-6.9,-9.4,-8.5,-10.9,-12.2,-12.7,-16.8,-16.3,-19.5,-28.4,-27.2,-30.8,-31.4,-29.1,-34.7,-35.5,-34.3,-32.6,-39.3,-41.8,-43.3,-43.4,-43.7,-45.6,-46.5,-47.6,-45.5,-45.9,-48.1,-45.9,-44.9,-47.3,-44.1,-44.8,-46.9,-45.4,-49.7,-45.7,-50.5,-50.2,-47.7,-47.4,-55.7,-49.9,-48.0,-49.1,-49.5,-49.8,-49.3,-52.2,-49.8,-49.6,-51.8,-50.1,-52.6,-51.3,-50.5,-51.7,-51.5,-52.6,-51.6,-51.4,-52.7,-51.1,-52.6,-51.8,-51.4,-49.2,-52.9,-51.6,-54.9,-54.7,-53.7,-56.3,-52.2,-55.4,-54.8,-59.4,-54.8,-57.5,-56.7,-58.9,-58.8,-59.3,-60.6,-58.1,-59.1,-59.4,-60.6,-59.1,-62.1,-60.8,-60.2,-64.0,-63.9,-63.1,-62.1,-71.4,-61.5,-60.0,-59.0,-56.5,-56.4,-61.6,-60.3,-61.9,-61.5,-60.6,-59.2,-61.7,-62.6,-63.4,-62.7,-61.3,-63.5,-63.3,-62.0,-62.7,-64.2,-63.5,-64.9,-67.2,-63.9,-63.1,-64.2,-68.3,-63.8,-64.8,-66.0,-69.9,-69.1,-69.3,-69.0,-67.5,-66.8,-68.6,-69.6,-67.6,-67.8,110.383790,20.041920
JD-10072,海口江东新区主要道路,-1.0,,0.641,0.8,0.0,1.0,-0.5,0.9,0.2,2.1,1.6,-1.0,-1.0,0.1,-0.7,8.7,0.5,2.2,4.1,-0.9,3.8,2.7,5.8,3.1,1.4,2.8,4.1,0.3,2.1,3.1,3.6,1.5,3.8,2.1,3.3,3.4,2.2,5.9,1.5,4.8,1.4,2.5,1.0,0.3,3.1,1.5,2.6,3.7,-1.1,4.8,-0.7,4.0,3.0,0.8,0.6,0.6,0.5,-1.1,3.4,0.4,0.2,0.2,-0.1,1.8,0.8,-0.3,0.7,2.4,3.4,1.0,0.8,0.3,1.3,0.1,0.3,-2.1,-0.5,0.5,3.2,3.4,0.9,-0.4,0.3,0.3,-1.6,2.5,-3.4,-2.1,-4.3,0.2,-2.9,-3.6,-4.4,-4.0,-3.1,-2.6,-2.5,-3.8,-2.6,-3.0,-2.9,-1.6,-2.3,-2.5,-3.9,-1.8,-3.6,-3.2,-3.1,-2.8,-7.6,-3.1,-2.4,-2.1,-2.2,-2.9,-3.4,-0.7,-0.1,-5.4,-3.9,-4.6,-2.5,-4.3,-6.4,-2.3,-6.9,-6.1,-5.9,-6.4,-5.6,-5.4,-8.0,-5.7,-8.1,-8.2,-4.6,-21.0,-2.7,-4.1,-4.6,5.4,-3.8,-3.9,2.0,0.2,2.3,-0.6,1.4,3.8,-0.1,1.3,1.1,-5.5,0.1,0.9,0.8,0.6,2.2,-0.4,-2.5,2.3,-1.4,-0.7,-3.8,0.0,-3.3,-2.1,3.6,-0.7,-0.8,-0.8,-5.5,-1.9,-2.8,-0.5,-4.2,-5.5,-6.0,110.399950,20.041930
JD-10073,海口江东新区主要道路,-7.0,,0.716,0.3,0.0,-1.5,-2.3,-0.4,0.3,-1.2,-4.4,-2.8,-4.0,-1.7,-3.3,-2.9,-5.5,-1.6,-2.2,-5.8,-7.9,-5.4,-6.2,-4.7,-7.5,-5.5,-9.2,-6.1,-9.1,-5.3,-6.1,-7.4,-4.5,-7.8,-7.7,-8.4,-5.8,-7.8,-7.5,-6.0,-6.9,-10.3,-7.3,-9.6,-11.6,-14.0,-15.3,-12.4,-14.4,-19.8,-17.0,-16.6,-16.4,-16.5,-18.7,-19.2,-15.0,-18.6,-19.5,-21.6,-22.7,-23.0,-23.9,-24.2,-26.6,-26.2,-27.3,-26.4,-26.8,-23.6,-23.8,-25.7,-23.2,-24.0,-25.7,-23.7,-24.1,-25.2,-28.7,-24.8,-25.0,-23.7,-31.2,-27.5,-26.8,-28.1,-26.9,-25.3,-27.3,-28.3,-28.0,-28.6,-29.4,-27.3,-29.2,-28.7,-27.8,-27.7,-28.4,-28.8,-27.8,-29.2,-28.3,-26.6,-30.2,-27.2,-27.2,-24.5,-30.5,-27.1,-27.1,-29.5,-28.7,-30.7,-25.6,-26.4,-31.7,-32.8,-29.3,-30.4,-30.4,-33.3,-32.9,-32.0,-33.8,-32.3,-33.6,-33.7,-36.3,-33.1,-36.2,-33.9,-33.4,-34.8,-35.9,-33.6,-40.4,-37.5,-40.1,-36.1,-33.7,-30.9,-33.2,-39.7,-36.9,-38.0,-38.0,-38.2,-36.0,-36.1,-37.2,-39.2,-39.9,-40.7,-39.9,-39.5,-38.3,-39.9,-39.7,-37.2,-43.8,-42.2,-39.8,-36.3,-45.1,-41.6,-39.8,-39.7,-41.7,-43.5,-44.8,-42.1,-42.8,-40.1,-38.5,-43.2,-44.1,-40.7,-39.2,110.382560,20.041970
JD-10074,海口江东新区主要道路,-19.9,,0.374,-1.8,0.0,3.8,2.4,4.7,4.7,2.6,-2.1,-2.3,-1.3,-3.5,-0.7,3.3,-1.5,-6.9,-3.2,-7.5,-3.1,0.6,-8.1,-2.4,-3.3,-5.9,2.2,-5.5,-2.0,0.0,-6.1,-5.1,-2.4,-5.5,-4.4,-1.4,-1.6,-5.1,-7.3,-4.5,-5.9,-10.6,-5.4,-7.3,-9.3,-4.7,-5.7,-7.6,-6.5,-9.3,-4.6,-3.5,-5.2,-6.5,-10.3,-10.4,-10.3,-9.6,-7.8,-12.0,-7.3,-12.1,-13.0,-14.2,-13.9,-16.4,-18.0,-17.6,-17.4,-20.1,-22.8,-24.4,-20.5,-23.9,-23.3,-21.7,-25.0,-33.4,-30.2,-36.7,-39.7,-44.0,-37.0,-43.6,-46.9,-46.7,-52.0,-47.8,-54.9,-54.3,-51.7,-50.6,-52.5,-53.4,-51.1,-52.6,-52.2,-54.8,-55.6,-55.2,-57.2,-55.2,-52.7,-55.0,-58.6,-58.0,-58.6,-60.8,-63.8,-62.5,-64.0,-66.9,-62.2,-68.5,-68.5,-69.8,-71.7,-73.6,-71.2,-64.1,-64.7,-67.8,-67.2,-68.1,-68.9,-65.9,-69.8,-68.5,-67.7,-67.1,-69.4,-71.0,-67.4,-73.4,-72.6,-73.9,-73.8,-74.3,-77.6,-81.2,-78.9,-72.9,-78.7,-83.7,-76.5,-79.2,-80.5,-79.8,-78.5,-78.9,-84.2,-81.4,-84.6,-93.8,-87.4,-84.9,-85.8,-87.6,-87.0,-86.1,-88.5,-91.4,-92.6,-91.6,-87.4,-93.0,-90.6,-96.5,-99.6,-97.7,-100.0,-102.6,-104.0,-105.6,-107.7,-109.6,-114.0,-119.2,-118.4,110.418450,20.041970
JD-10075,海口江东新区主要道路,-10.2,,0.658,1.1,0.0,-1.5,-1.8,0.8,0.4,-0.7,-3.0,-0.9,-1.8,-1.1,-3.1,0.0,-3.5,0.4,-1.8,-2.3,-6.6,-3.1,-1.4,-2.2,-4.6,-2.4,-5.5,-1.4,-7.1,-1.5,-2.3,-3.2,-1.4,-4.7,-6.4,-6.1,-5.1,-6.0,-7.3,-7.1,-6.8,-9.8,-8.2,-9.9,-15.1,-13.5,-18.6,-15.8,-18.4,-27.0,-24.2,-28.4,-28.4,-28.4,-29.5,-30.8,-27.9,-30.3,-34.0,-38.4,-39.0,-37.8,-37.5,-38.7,-40.7,-41.4,-41.8,-41.9,-42.1,-39.9,-39.9,-42.6,-40.4,-41.4,-41.2,-38.2,-41.0,-39.3,-45.6,-41.3,-38.5,-37.9,-46.8,-41.5,-40.7,-40.7,-41.1,-41.7,-41.5,-44.2,-42.8,-42.8,-43.1,-42.5,-43.2,-43.1,-42.3,-43.5,-43.4,-44.3,-42.4,-42.9,-42.9,-41.7,-45.7,-43.8,-42.6,-40.2,-45.1,-44.2,-44.0,-45.9,-45.4,-46.1,-43.1,-43.9,-47.5,-49.1,-45.2,-47.8,-47.6,-48.9,-49.0,-48.6,-50.8,-48.7,-49.3,-51.8,-52.7,-50.2,-53.0,-52.3,-50.5,-53.1,-52.2,-52.3,-54.6,-55.5,-54.5,-52.2,-50.1,-44.3,-47.5,-53.5,-50.4,-53.6,-53.4,-52.0,-49.1,-52.2,-53.0,-53.3,-54.5,-53.7,-53.5,-53.2,-53.3,-53.7,-53.8,-52.3,-53.5,-56.2,-54.6,-51.4,-55.9,-56.8,-56.5,-56.9,-58.3,-58.7,-60.9,-58.1,-58.8,-57.2,-54.6,-58.5,-58.7,-57.4,-55.3,110.382820,20.042010
JD-10076,海口江东新区主要道路,-17.7,,0.474,0.1,0.0,2.6,1.2,3.9,3.5,3.0,0.3,0.9,-1.4,-3.7,-4.3,4.9,-4.2,-0.4,-5.5,0.9,7.6,9.0,-5.8,2.2,0.2,8.8,9.3,0.7,2.4,3.8,1.6,-2.1,0.1,-3.4,-3.3,-4.3,-3.8,-6.1,-9.6,-6.0,-5.3,-10.4,-4.6,-8.0,-10.5,-8.0,-7.7,-9.7,-12.9,-13.0,-10.4,-7.9,-12.3,-12.6,-17.3,-15.3,-17.4,-14.1,-16.0,-17.5,-12.7,-13.6,-16.4,-16.3,-17.2,-18.6,-20.7,-18.1,-18.0,-19.5,-23.9,-23.5,-21.5,-23.6,-24.3,-26.7,-28.4,-34.5,-32.7,-34.0,-39.0,-40.4,-37.9,-38.8,-44.0,-47.4,-52.9,-44.4,-48.1,-47.2,-48.6,-47.9,-46.8,-47.9,-47.1,-47.5,-46.1,-48.9,-46.7,-48.8,-50.1,-48.7,-47.8,-51.0,-50.7,-53.2,-54.1,-53.0,-60.1,-56.0,-59.6,-61.7,-58.6,-61.6,-62.9,-64.7,-64.1,-64.8,-66.3,-61.4,-62.4,-66.1,-64.8,-64.7,-67.0,-64.9,-66.3,-64.8,-64.2,-65.5,-66.2,-69.4,-68.3,-72.3,-71.9,-74.5,-71.0,-73.7,-73.8,-72.8,-74.6,-69.7,-74.7,-75.2,-70.0,-74.0,-71.4,-72.8,-72.3,-71.7,-76.7,-73.1,-75.6,-82.9,-76.4,-74.2,-74.7,-80.5,-75.5,-73.4,-82.5,-79.0,-79.3,-80.7,-81.7,-78.9,-76.7,-82.8,-85.3,-85.6,-86.7,-90.3,-90.5,-91.1,-92.0,-91.5,-94.3,-100.9,-100.0,110.418850,20.042040
JD-10077,海口江东新区主要道路,-1.6,,0.636,0.0,0.0,1.0,-0.9,1.2,-0.1,1.6,1.0,-1.0,-1.8,-0.5,-0.9,8.1,-0.4,2.1,3.7,-2.5,3.5,3.6,6.3,3.6,1.9,2.2,3.2,0.9,1.2,2.3,3.0,0.8,2.7,1.8,3.1,3.0,1.7,5.5,1.4,4.6,1.2,3.2,1.3,0.7,3.4,1.4,2.4,4.6,-0.9,4.8,-0.4,3.2,3.2,1.3,1.3,1.9,0.2,-1.5,5.0,0.8,0.4,0.4,-0.2,1.8,1.7,0.1,1.4,3.1,3.6,1.6,1.4,1.0,2.3,0.7,1.5,-1.8,0.1,1.8,3.4,3.9,1.0,0.6,1.1,1.3,-0.4,3.2,-3.1,-1.3,-4.0,-0.6,-2.5,-3.0,-5.6,-3.6,-4.1,-2.9,-2.3,-5.0,-3.9,-2.9,-4.4,-2.8,-2.9,-3.9,-5.0,-3.3,-4.1,-3.7,-4.3,-3.7,-9.7,-6.1,-4.7,-3.3,-4.4,-3.4,-3.4,-2.1,-0.9,-6.7,-4.0,-4.9,-2.5,-3.7,-5.1,-3.6,-6.7,-6.6,-6.6,-7.2,-6.4,-5.9,-8.5,-6.7,-8.4,-9.2,-6.4,-23.5,-3.0,-5.8,-6.0,3.9,-6.1,-7.7,-1.9,-2.6,-1.0,-4.2,0.4,0.2,-2.6,-1.9,-2.2,-8.7,-3.7,-1.6,-1.8,-2.3,-1.5,-3.1,-5.8,-1.0,-2.9,-3.8,-10.7,-3.6,-6.9,-3.1,1.2,-4.1,-2.9,-3.3,-7.4,-4.9,-6.3,-2.8,-6.8,-8.7,-9.8,110.399920,20.042060
JD-10078,海口江东新区主要道路,-5.6,,0.699,-1.0,0.0,-0.2,-2.0,-1.2,1.0,-0.6,-3.6,-1.8,-0.1,-1.1,-2.5,-1.8,-3.5,0.9,-1.7,-2.2,-5.1,-2.5,-3.6,-3.4,-5.9,-3.6,-5.2,-3.3,-7.2,-2.7,-1.8,-4.4,-2.2,-4.9,-3.6,-4.9,-3.0,-4.5,-5.2,-4.5,-5.1,-8.7,-5.1,-8.3,-10.1,-10.9,-12.8,-10.4,-10.5,-15.5,-13.9,-13.9,-15.5,-15.5,-14.7,-17.2,-13.0,-15.5,-18.9,-21.6,-20.4,-20.6,-21.5,-21.8,-24.1,-25.1,-24.9,-23.7,-24.4,-22.1,-20.1,-22.6,-21.7,-22.0,-23.0,-20.0,-21.1,-22.3,-26.2,-21.3,-18.8,-18.3,-27.5,-23.0,-21.2,-21.6,-20.1,-21.4,-22.7,-23.5,-23.3,-21.7,-23.0,-22.5,-22.9,-22.4,-21.8,-23.3,-23.6,-23.5,-22.5,-24.5,-23.6,-22.1,-25.7,-22.6,-22.8,-19.8,-24.6,-24.9,-22.6,-24.7,-23.8,-26.3,-21.1,-23.7,-28.0,-28.7,-25.1,-26.5,-26.7,-29.0,-28.2,-27.9,-29.3,-27.9,-28.1,-27.9,-30.8,-28.3,-32.2,-30.8,-27.9,-31.0,-32.6,-31.5,-35.1,-31.9,-32.3,-28.3,-26.2,-22.3,-24.4,-31.9,-28.4,-30.0,-28.7,-29.4,-29.3,-28.9,-29.5,-30.7,-32.0,-31.4,-31.5,-30.6,-29.9,-32.0,-32.0,-29.1,-31.1,-31.7,-30.0,-29.6,-30.6,-31.4,-32.5,-36.2,-33.8,-33.3,-34.8,-32.5,-34.6,-31.7,-27.7,-33.2,-33.3,-31.0,-29.3,110.382400,20.042070
JD-10079,海口江东新区主要道路,-22.7,,0.388,-2.7,0.0,1.1,-2.2,1.1,0.4,-3.0,-6.7,-5.1,-5.2,-7.1,-8.3,2.5,-2.8,-9.2,-8.5,-14.4,-10.5,-4.4,-11.9,-8.8,-6.1,-13.5,-7.2,-16.0,-9.1,-7.6,-14.7,-16.4,-13.1,-15.8,-15.2,-12.6,-13.2,-17.4,-19.4,-17.3,-18.5,-23.0,-19.5,-21.3,-24.0,-20.0,-22.6,-22.5,-25.6,-25.0,-22.2,-22.6,-25.2,-24.8,-29.4,-30.0,-29.1,-27.9,-28.1,-33.6,-30.7,-32.4,-34.9,-36.6,-36.7,-39.5,-41.2,-37.9,-39.0,-41.4,-42.2,-45.1,-42.7,-45.4,-42.6,-49.1,-47.6,-54.9,-48.0,-55.0,-57.9,-63.5,-59.0,-65.0,-68.4,-65.6,-71.2,-68.0,-75.9,-74.3,-74.6,-71.6,-74.5,-75.9,-75.6,-77.0,-76.2,-79.3,-79.5,-79.3,-80.5,-79.7,-77.3,-81.5,-82.4,-85.5,-85.5,-84.8,-90.6,-86.1,-91.2,-94.3,-87.8,-92.0,-93.9,-93.0,-98.1,-100.0,-94.5,-92.2,-91.0,-92.5,-91.2,-93.4,-96.0,-92.4,-95.4,-95.4,-95.2,-94.9,-96.6,-97.9,-95.0,-98.7,-99.4,-100.1,-97.8,-100.7,-100.8,-101.5,-96.6,-86.5,-96.9,-102.0,-94.8,-98.8,-100.2,-98.6,-97.1,-97.7,-106.2,-100.1,-105.3,-109.6,-105.5,-105.3,-100.5,-106.9,-106.1,-101.3,-110.4,-108.9,-111.1,-110.2,-108.5,-115.9,-115.6,-121.3,-123.8,-121.1,-124.1,-123.6,-129.1,-129.1,-130.0,-132.1,-137.6,-143.6,-142.4,110.418290,20.042070
JD-10080,海口江东新区主要道路,-16.9,,0.680,2.0,0.0,-0.6,-2.2,-0.1,0.0,-0.9,-3.1,-3.0,-1.7,-3.4,-2.7,-4.2,-5.9,-1.7,-4.9,-6.1,-8.4,-6.4,-5.8,-7.3,-7.7,-6.9,-10.6,-7.2,-10.1,-7.7,-6.9,-9.1,-8.4,-10.6,-11.4,-11.7,-10.7,-11.1,-12.8,-13.4,-12.4,-14.9,-13.1,-15.7,-17.6,-18.1,-22.2,-20.8,-25.0,-35.2,-34.9,-40.8,-41.9,-43.8,-47.9,-51.6,-48.8,-49.7,-51.2,-56.5,-57.9,-56.9,-58.7,-60.7,-62.1,-63.0,-62.3,-62.7,-64.4,-62.5,-62.2,-64.8,-62.7,-62.9,-64.5,-64.2,-67.3,-65.0,-70.0,-68.8,-65.7,-65.5,-73.9,-69.1,-66.3,-68.9,-67.8,-69.4,-68.0,-69.7,-67.5,-67.7,-70.0,-67.7,-68.7,-69.1,-68.7,-70.3,-70.4,-70.6,-70.3,-71.6,-70.4,-70.1,-72.9,-71.4,-70.5,-69.0,-73.7,-70.0,-75.6,-76.1,-75.5,-77.9,-74.0,-75.2,-78.1,-80.8,-76.8,-78.8,-78.7,-80.7,-80.7,-80.1,-81.7,-81.1,-81.2,-81.3,-83.7,-82.0,-84.6,-83.6,-82.5,-85.5,-85.4,-86.0,-86.1,-91.7,-87.0,-86.8,-85.4,-80.8,-81.2,-87.4,-85.2,-86.0,-85.5,-84.7,-83.7,-86.1,-86.2,-86.8,-87.3,-87.3,-87.5,-87.2,-87.4,-88.3,-88.8,-88.4,-89.5,-92.8,-91.5,-88.5,-90.9,-93.3,-91.4,-91.0,-92.8,-95.3,-96.1,-94.8,-96.2,-93.6,-90.5,-93.2,-95.5,-93.6,-93.0,110.383340,20.042100
JD-10081,海口江东新区主要道路,-1.5,,0.679,-1.0,0.0,0.3,-0.7,1.4,-0.5,2.0,1.4,-1.2,-2.6,0.8,-0.9,6.7,0.0,1.7,3.7,-3.0,2.8,2.9,6.7,2.8,2.2,1.8,3.7,0.8,2.0,3.3,3.5,1.6,3.9,2.6,4.4,4.1,2.9,6.6,2.1,4.6,2.5,3.8,2.1,1.3,4.6,3.0,4.8,6.3,1.2,6.5,2.1,4.9,5.8,2.5,3.6,4.6,2.2,1.3,7.0,1.5,1.3,1.7,1.3,3.2,2.1,0.8,3.0,4.6,5.1,3.2,1.0,1.3,3.9,2.2,2.0,-2.6,-0.7,1.4,4.1,4.7,2.3,1.5,1.4,1.8,0.2,2.5,-2.5,-1.0,-4.1,-0.2,-2.7,-2.5,-4.3,-2.6,-3.4,-2.5,-2.1,-3.7,-1.7,-2.5,-2.7,-1.2,-2.2,-2.9,-3.8,-0.9,-3.9,-2.8,-1.5,-1.4,-9.8,-3.4,-2.0,-1.4,-1.1,0.0,-3.5,-1.1,-1.8,-5.6,-2.6,-3.6,-1.6,-1.8,-5.6,-2.7,-5.0,-5.0,-5.0,-4.1,-4.8,-3.6,-5.6,-5.4,-3.8,-5.8,-3.8,-19.4,0.2,-2.9,-4.8,2.5,-1.6,-4.6,-0.6,-1.4,-1.1,-1.2,-2.0,0.8,-0.1,-1.1,-1.5,-9.2,-2.0,-1.1,-2.1,-2.1,-2.0,-3.5,-3.6,-1.1,-6.5,-3.6,-4.9,-1.0,-3.0,-5.2,-1.5,-4.0,-3.1,-6.3,-8.0,-5.7,-6.7,-2.7,-7.1,-9.3,-9.3,110.400170,20.042100
JD-10082,海口江东新区主要道路,-7.6,,0.697,0.7,0.0,-1.1,-0.2,-0.4,0.8,-1.3,-4.7,-2.5,-2.3,-1.0,-3.7,-1.5,-3.8,-1.2,-3.1,-2.6,-8.6,-4.7,-4.8,-4.9,-6.6,-4.7,-7.5,-5.6,-9.3,-3.7,-3.2,-5.4,-3.6,-6.3,-8.1,-7.4,-5.6,-6.9,-7.4,-6.7,-7.6,-8.8,-7.3,-9.5,-11.8,-13.6,-14.5,-13.8,-15.1,-21.0,-19.5,-20.0,-20.9,-20.9,-20.4,-21.4,-19.7,-22.2,-24.8,-28.5,-29.1,-26.8,-27.8,-28.2,-29.7,-30.6,-31.6,-31.8,-31.6,-29.5,-28.3,-31.3,-28.3,-30.2,-30.7,-27.6,-28.5,-28.8,-32.3,-28.9,-26.7,-26.4,-35.1,-31.9,-29.0,-30.1,-29.9,-30.3,-30.1,-31.9,-31.8,-31.1,-31.3,-30.4,-31.1,-30.9,-30.3,-31.3,-31.5,-31.2,-29.9,-32.4,-31.4,-30.0,-33.0,-30.9,-29.8,-27.7,-32.2,-31.7,-29.4,-32.1,-31.9,-34.2,-28.8,-29.5,-33.9,-34.7,-32.0,-33.8,-33.7,-34.5,-34.8,-33.2,-36.9,-34.8,-35.3,-37.6,-38.7,-35.8,-38.6,-38.4,-36.4,-38.5,-39.1,-38.8,-41.3,-40.0,-40.9,-38.8,-37.0,-36.3,-34.7,-41.0,-38.2,-40.0,-40.5,-40.4,-38.6,-40.1,-40.6,-41.0,-41.7,-43.2,-41.0,-41.1,-40.8,-41.1,-40.7,-38.6,-43.4,-42.9,-40.5,-39.3,-42.3,-45.8,-45.4,-44.4,-46.0,-47.5,-49.9,-45.9,-47.7,-45.8,-44.2,-47.1,-47.5,-46.1,-44.5,110.382670,20.042110
JD-10083,海口江东新区主要道路,-21.2,,0.435,-0.2,0.0,2.3,1.5,3.6,2.4,0.5,-3.1,-5.7,0.0,-4.5,-10.6,2.1,-3.2,0.0,-3.1,-2.2,4.5,6.1,-4.4,5.1,-1.6,7.3,14.3,7.2,2.5,3.0,0.1,-3.0,1.2,-2.4,1.8,2.6,1.9,-0.7,-4.7,-1.3,-1.4,-5.4,-4.4,-4.8,-8.4,-4.6,-3.6,-4.7,-5.6,-9.5,-6.4,-3.5,-7.7,-6.7,-11.4,-10.1,-11.1,-10.2,-10.1,-12.7,-7.4,-10.6,-12.8,-14.6,-15.8,-16.2,-17.9,-16.3,-15.8,-19.0,-21.8,-20.3,-17.0,-23.1,-24.8,-24.8,-23.7,-35.4,-28.0,-34.8,-39.4,-42.0,-38.2,-43.2,-45.5,-45.9,-51.3,-43.9,-50.7,-50.0,-49.4,-48.8,-51.8,-51.8,-49.6,-52.2,-51.6,-52.8,-52.9,-53.6,-55.8,-54.6,-53.3,-55.8,-56.9,-59.8,-60.1,-61.2,-65.7,-61.9,-65.4,-68.4,-65.6,-68.9,-68.9,-71.1,-74.4,-73.7,-74.4,-66.0,-68.5,-71.2,-68.6,-69.7,-72.1,-68.0,-72.2,-72.8,-70.9,-71.5,-73.6,-76.0,-71.7,-75.7,-76.9,-77.4,-76.0,-78.1,-79.2,-80.7,-80.3,-80.3,-81.1,-87.0,-78.5,-82.4,-82.7,-83.2,-83.7,-82.4,-91.3,-86.6,-93.5,-100.9,-94.5,-91.7,-88.8,-98.4,-95.1,-90.8,-99.6,-93.6,-95.7,-97.9,-99.7,-96.9,-95.3,-99.8,-102.5,-98.5,-102.3,-104.6,-106.7,-108.0,-110.8,-110.5,-115.4,-121.3,-121.1,110.418570,20.042120
JD-10084,海口江东新区主要道路,-1.2,,0.661,-2.9,0.0,-0.6,-0.8,1.3,-0.5,0.7,2.3,-0.8,-2.0,0.7,-0.6,6.6,0.9,3.3,4.4,-3.7,3.2,2.1,6.3,2.8,1.5,2.2,3.2,0.4,0.6,1.2,2.1,0.4,2.6,2.2,3.0,3.5,1.8,6.0,0.3,3.0,1.0,2.9,-0.3,-0.2,3.2,2.5,3.8,4.8,-0.4,4.4,0.5,3.8,4.8,0.9,3.1,3.2,1.1,-0.5,6.4,1.3,1.1,1.0,1.8,3.1,2.8,1.4,2.5,4.2,4.7,2.7,0.4,0.9,3.7,1.5,2.3,-2.3,-1.4,1.3,4.2,4.3,2.0,0.1,-0.1,1.1,-1.1,1.9,-3.8,-1.2,-4.6,1.0,-2.6,-2.0,-3.6,-2.6,-2.8,-1.3,-0.3,-2.3,0.4,-1.2,-0.5,1.5,-0.2,1.4,-3.1,0.4,-3.8,-4.0,-1.1,-1.6,-6.7,-1.9,-0.8,-0.2,-1.2,-2.1,-2.4,-0.1,0.6,-2.2,-0.9,-3.2,1.4,-0.5,-3.1,-0.4,-3.5,-2.4,-2.7,-1.9,-2.2,-0.5,-3.4,-2.9,-0.2,-1.6,0.1,-16.6,1.9,-0.8,-4.1,0.8,0.6,-1.1,1.8,1.6,2.2,1.2,1.6,3.1,3.6,2.4,1.5,-4.9,0.3,1.6,3.9,1.4,1.5,1.5,-1.6,0.8,-0.4,-1.1,-1.9,-4.5,-7.2,-7.2,-6.3,-7.5,-5.8,-8.7,-10.4,-9.1,-10.5,-5.6,-9.2,-12.1,-12.1,110.400400,20.042140
JD-10085,海口江东新区主要道路,-15.1,,0.596,3.3,0.0,-2.0,-2.5,-0.4,-0.4,-0.7,-2.6,-2.2,-2.1,-0.9,-3.5,-3.9,-3.1,1.0,-2.4,-2.1,-3.4,-2.0,-1.8,-3.1,-2.6,-2.1,-5.9,-3.8,-4.6,-3.3,-2.8,-5.0,-3.7,-6.1,-6.5,-7.3,-6.0,-6.7,-9.4,-8.8,-8.1,-9.1,-8.0,-11.4,-13.9,-12.7,-17.7,-15.9,-20.6,-32.1,-30.0,-33.5,-36.5,-36.9,-41.7,-43.6,-43.1,-43.5,-44.3,-49.8,-52.0,-52.0,-53.2,-55.5,-55.7,-57.1,-55.3,-55.8,-57.4,-57.0,-54.8,-58.1,-56.7,-57.0,-58.0,-57.6,-60.4,-56.6,-61.2,-60.5,-56.8,-58.6,-66.7,-62.0,-57.9,-61.2,-61.5,-61.9,-61.8,-62.8,-61.9,-62.2,-64.4,-61.5,-62.4,-62.1,-61.9,-63.2,-63.6,-63.7,-63.1,-63.2,-63.2,-63.0,-64.8,-64.3,-64.0,-61.3,-66.1,-62.6,-67.6,-67.7,-66.8,-66.2,-66.0,-67.1,-67.7,-72.3,-66.3,-69.7,-70.1,-72.0,-72.9,-72.4,-71.3,-72.4,-71.6,-71.3,-74.0,-72.2,-75.1,-73.9,-72.4,-76.7,-77.3,-77.2,-73.7,-81.4,-74.7,-74.6,-73.4,-68.9,-69.6,-74.9,-74.3,-74.9,-74.8,-73.8,-72.5,-74.7,-75.3,-74.9,-75.2,-74.8,-77.1,-76.7,-76.1,-77.3,-76.4,-76.7,-79.5,-81.7,-79.2,-77.0,-78.3,-83.1,-79.3,-78.0,-80.0,-83.6,-84.1,-84.3,-84.6,-81.7,-79.8,-82.6,-84.3,-82.5,-82.3,110.383610,20.042150
