scenario,epochs,method,rowIndex,fid,trueLabel,rawPredictedLabel,predictedLabel,rawConfidence,confidence,spatialReliability,spatialGate
random_missing_60,60,random_missing,381,258707.0,1,1,1,0.9742496609687805,0.9658706188201904,0.871479868888855,0.4865146279335022
random_missing_60,60,random_missing,1584,201878.0,5,2,2,0.8811163306236267,0.9084358215332031,0.0,0.0
random_missing_60,60,random_missing,1621,482007.0,5,5,5,0.7048452496528625,0.6400436162948608,0.0,0.0
random_missing_60,60,random_missing,1285,703619.0,4,4,4,0.59039306640625,0.659855306148529,0.6366568207740784,0.3374934196472168
random_missing_60,60,random_missing,874,394346.0,2,2,2,0.983889102935791,0.987265408039093,0.8468007445335388,0.5399245023727417
random_missing_60,60,random_missing,774,4376.0,2,2,2,0.990624725818634,0.9912808537483215,0.863408088684082,0.5383739471435547
random_missing_60,60,random_missing,1291,819185.0,4,4,4,0.9464003443717957,0.9592893123626709,0.07249093055725098,0.038477201014757156
random_missing_60,60,random_missing,1396,564799.0,4,4,4,0.9963223934173584,0.9966460466384888,0.41056007146835327,0.1941656470298767
random_missing_60,60,random_missing,375,261852.0,1,1,1,0.880108654499054,0.8633681535720825,0.8075175881385803,0.4075314700603485
random_missing_60,60,random_missing,1211,239176.0,4,4,4,0.9932743310928345,0.9940241575241089,0.8641453981399536,0.39686375856399536
random_missing_60,60,random_missing,475,258594.0,1,1,1,0.991868257522583,0.9893794059753418,0.8684954643249512,0.5022975206375122
random_missing_60,60,random_missing,364,766141.0,1,1,1,0.9965751767158508,0.9956464171409607,0.7542484998703003,0.41345804929733276
random_missing_60,60,random_missing,487,705162.0,1,1,1,0.9499457478523254,0.9336995482444763,0.7772468328475952,0.4299525022506714
random_missing_60,60,random_missing,92,185945.0,0,0,0,0.9973219037055969,0.9970277547836304,0.5580320358276367,0.296500563621521
random_missing_60,60,random_missing,433,226505.0,1,1,1,0.9845637083053589,0.9793571829795837,0.8391364812850952,0.4490457773208618
random_missing_60,60,random_missing,783,3443.0,2,2,2,0.9930980801582336,0.9938762187957764,0.8329950571060181,0.5224905610084534
random_missing_60,60,random_missing,393,242958.0,1,4,4,0.9608200788497925,0.9700254797935486,0.8554930686950684,0.43608617782592773
random_missing_60,60,random_missing,682,543641.0,2,2,2,0.9921750426292419,0.9939016103744507,0.91959547996521,0.5928965210914612
random_missing_60,60,random_missing,834,597247.0,2,2,2,0.7755125164985657,0.822921872138977,0.5394190549850464,0.3161883056163788
random_missing_60,60,random_missing,1327,688742.0,4,4,4,0.9789713621139526,0.9824023246765137,0.731724739074707,0.33142605423927307
random_missing_60,60,random_missing,740,565641.0,2,2,2,0.9619388580322266,0.9638233184814453,0.766080379486084,0.4540766179561615
random_missing_60,60,random_missing,843,729376.0,2,5,5,0.9746819734573364,0.9679640531539917,0.31537729501724243,0.19311639666557312
random_missing_60,60,random_missing,931,227101.0,3,3,3,0.9939500093460083,0.9953608512878418,0.9339961409568787,0.4783838391304016
random_missing_60,60,random_missing,884,792862.0,3,3,3,0.9969367980957031,0.9975053668022156,0.6490323543548584,0.2820802330970764
random_missing_60,60,random_missing,1480,626461.0,5,5,5,0.6681663393974304,0.6664251089096069,0.1673063039779663,0.0832558125257492
random_missing_60,60,random_missing,573,66110.0,1,1,1,0.9725597500801086,0.9634385108947754,0.16570192575454712,0.08206473290920258
random_missing_60,60,random_missing,1281,283222.0,4,4,4,0.9958767890930176,0.9965078830718994,0.5367029905319214,0.24552273750305176
random_missing_60,60,random_missing,15,260004.0,0,0,0,0.9938403367996216,0.9930478930473328,0.7036212682723999,0.32347261905670166
random_missing_60,60,random_missing,514,562979.0,1,4,4,0.9221404194831848,0.924737274646759,0.6586031317710876,0.3210662305355072
random_missing_60,60,random_missing,664,549133.0,2,2,2,0.9940032362937927,0.9953627586364746,0.9289264678955078,0.6060842871665955
random_missing_60,60,random_missing,897,764272.0,3,3,3,0.9630768299102783,0.9707036018371582,0.5932885408401489,0.301117867231369
random_missing_60,60,random_missing,3,577989.0,0,5,5,0.6839540004730225,0.6833628416061401,0.755828857421875,0.3653198778629303
random_missing_60,60,random_missing,1644,556616.0,5,5,2,0.5111478567123413,0.5269815921783447,0.0,0.0
random_missing_60,60,random_missing,1124,401853.0,3,3,3,0.9979750514030457,0.9981705546379089,0.8176484107971191,0.36585503816604614
random_missing_60,60,random_missing,694,538604.0,2,2,2,0.9942110776901245,0.9949688911437988,0.932640552520752,0.603958249092102
random_missing_60,60,random_missing,1253,277651.0,4,4,4,0.8243061900138855,0.8302720785140991,0.6771471500396729,0.30115461349487305
random_missing_60,60,random_missing,971,230870.0,3,3,3,0.9876256585121155,0.9905935525894165,0.9328079223632812,0.490908682346344
random_missing_60,60,random_missing,233,303596.0,0,0,0,0.9818108081817627,0.9815666079521179,0.8076351284980774,0.4315863847732544
random_missing_60,60,random_missing,1259,281114.0,4,2,2,0.5001279711723328,0.5016806721687317,0.6749756336212158,0.34115561842918396
random_missing_60,60,random_missing,761,259293.0,2,2,2,0.586802065372467,0.5872485637664795,0.7781463861465454,0.38300585746765137
random_missing_60,60,random_missing,1219,233403.0,4,4,4,0.9707620143890381,0.9721305966377258,0.8223909139633179,0.34723949432373047
random_missing_60,60,random_missing,1241,217993.0,4,4,4,0.9881449937820435,0.9885217547416687,0.760044276714325,0.35237768292427063
random_missing_60,60,random_missing,851,389562.0,2,2,2,0.9888890981674194,0.9913431406021118,0.814550518989563,0.5278791189193726
random_missing_60,60,random_missing,1035,13544.0,3,3,3,0.998302698135376,0.9985384941101074,0.7284843325614929,0.32483333349227905
random_missing_60,60,random_missing,1552,12061.0,5,5,5,0.99460369348526,0.9943057298660278,0.0,0.0
random_missing_60,60,random_missing,828,581741.0,2,5,5,0.8771212697029114,0.8423733711242676,0.672805905342102,0.3390800654888153
random_missing_60,60,random_missing,1640,534818.0,5,5,5,0.9937811493873596,0.993162989616394,0.08041876554489136,0.042350731790065765
random_missing_60,60,random_missing,1440,213150.0,4,4,4,0.8801472783088684,0.880834698677063,0.664832353591919,0.3366595506668091
random_missing_60,60,random_missing,966,229922.0,3,3,3,0.98664790391922,0.9898511171340942,0.9350557327270508,0.4968114197254181
random_missing_60,60,random_missing,1029,15103.0,3,3,3,0.8782466650009155,0.879680871963501,0.7780303359031677,0.3817260265350342
random_missing_60,60,random_missing,342,567270.0,1,1,1,0.8706724643707275,0.83311927318573,0.8242512345314026,0.5023807287216187
random_missing_60,60,random_missing,219,467592.0,0,0,0,0.9981234669685364,0.9978463053703308,0.7330994606018066,0.3999539017677307
random_missing_60,60,random_missing,199,197746.0,0,0,0,0.9964221715927124,0.9962280988693237,0.6613665819168091,0.35994482040405273
random_missing_60,60,random_missing,64,231571.0,0,0,0,0.6436660289764404,0.636887788772583,0.6721338629722595,0.3690689206123352
random_missing_60,60,random_missing,905,305260.0,3,3,3,0.9976418018341064,0.9980353713035583,0.7188658714294434,0.3520544767379761
random_missing_60,60,random_missing,398,253845.0,1,1,1,0.9883580803871155,0.9852294921875,0.8594833612442017,0.4970616102218628
random_missing_60,60,random_missing,808,190880.0,2,1,1,0.9871695041656494,0.9828780889511108,0.28025758266448975,0.15797534584999084
random_missing_60,60,random_missing,1625,493242.0,5,5,5,0.997547447681427,0.9971566200256348,0.0,0.0
random_missing_60,60,random_missing,1384,218303.0,4,4,4,0.8723182082176208,0.8964899778366089,0.7490754127502441,0.4130374789237976
random_missing_60,60,random_missing,116,188424.0,0,0,0,0.9859462380409241,0.9856808185577393,0.7105639576911926,0.3839188814163208
random_missing_60,60,random_missing,301,649247.0,1,1,1,0.9059455990791321,0.8775867819786072,0.01606673002243042,0.007579726167023182
random_missing_60,60,random_missing,1740,815159.0,5,5,5,0.9952588677406311,0.994010865688324,0.19791924953460693,0.10122187435626984
random_missing_60,60,random_missing,912,300267.0,3,3,3,0.998227059841156,0.9984270930290222,0.6869765520095825,0.3247302770614624
random_missing_60,60,random_missing,1008,27954.0,3,3,3,0.9971489310264587,0.9976944923400879,0.8527426719665527,0.3690239191055298
random_missing_60,60,random_missing,562,129534.0,1,1,1,0.9905537962913513,0.9880279302597046,0.0,0.0
random_missing_60,60,random_missing,1635,518297.0,5,5,5,0.9933592677116394,0.992430567741394,0.041020989418029785,0.022430390119552612
random_missing_60,60,random_missing,1729,689794.0,5,5,5,0.997195839881897,0.9966878890991211,0.0,0.0
random_missing_60,60,random_missing,577,682313.0,1,1,1,0.981734573841095,0.9757189154624939,0.6643719673156738,0.338016539812088
random_missing_60,60,random_missing,1222,238003.0,4,4,4,0.9923661351203918,0.9927017688751221,0.8569778800010681,0.3780216872692108
random_missing_60,60,random_missing,792,3810.0,2,2,2,0.9923211932182312,0.9933003783226013,0.7360988855361938,0.4562433063983917
random_missing_60,60,random_missing,313,574399.0,1,1,1,0.9304773807525635,0.9085279703140259,0.7784238457679749,0.4110443592071533
random_missing_60,60,random_missing,1690,640055.0,5,5,5,0.9980378746986389,0.9977222084999084,0.0,0.0
random_missing_60,60,random_missing,1111,11920.0,3,3,3,0.997774064540863,0.9980520009994507,0.6695127487182617,0.29600656032562256
random_missing_60,60,random_missing,1610,439024.0,5,1,1,0.9776750206947327,0.9718431234359741,0.18889379501342773,0.09487514197826385
random_missing_60,60,random_missing,534,225726.0,1,1,1,0.9775945544242859,0.9700838923454285,0.8283407688140869,0.44644564390182495
random_missing_60,60,random_missing,50,207516.0,0,0,0,0.997848391532898,0.9975965023040771,0.6340391039848328,0.34120067954063416
random_missing_60,60,random_missing,1639,533536.0,5,5,5,0.9970683455467224,0.9967938661575317,0.0,0.0
random_missing_60,60,random_missing,323,583997.0,1,3,3,0.6350404620170593,0.6951338648796082,0.7870297431945801,0.4160335659980774
random_missing_60,60,random_missing,661,541847.0,2,2,2,0.9938249588012695,0.9951670169830322,0.9242485761642456,0.5988492369651794
random_missing_60,60,random_missing,551,3097.0,1,1,1,0.982947051525116,0.9772462844848633,0.5762269496917725,0.29030150175094604
random_missing_60,60,random_missing,161,186939.0,0,0,0,0.9980278611183167,0.997843861579895,0.7003928422927856,0.3810494542121887
random_missing_60,60,random_missing,1210,256288.0,4,4,4,0.9046872854232788,0.92442786693573,0.7134770154953003,0.29806458950042725
random_missing_60,60,random_missing,1090,478366.0,3,3,3,0.9700561165809631,0.9772824645042419,0.2789415717124939,0.1289232075214386
random_missing_60,60,random_missing,1235,226067.0,4,4,4,0.9203386306762695,0.9238651394844055,0.7855270504951477,0.42612195014953613
random_missing_60,60,random_missing,247,614997.0,0,0,0,0.9965505599975586,0.9961705803871155,0.7737158536911011,0.4005401134490967
random_missing_60,60,random_missing,1559,26582.0,5,5,5,0.9175844192504883,0.8926242589950562,0.28982704877853394,0.14804679155349731
random_missing_60,60,random_missing,424,227922.0,1,1,1,0.995499312877655,0.9940077066421509,0.7754262089729309,0.42338648438453674
random_missing_60,60,random_missing,14,258894.0,0,0,0,0.9567402005195618,0.9559711813926697,0.7928609848022461,0.391185998916626
random_missing_60,60,random_missing,73,505392.0,0,0,0,0.9771426916122437,0.9763668179512024,0.5643959641456604,0.3043525815010071
random_missing_60,60,random_missing,1053,402682.0,3,3,3,0.6845120787620544,0.6852250695228577,0.8353915810585022,0.416268914937973
random_missing_60,60,random_missing,1426,12835.0,4,4,4,0.9917846918106079,0.9931786060333252,0.702725887298584,0.34832605719566345
random_missing_60,60,random_missing,1229,237817.0,4,4,4,0.9933010339736938,0.9944332242012024,0.8361004590988159,0.40709254145622253
random_missing_60,60,random_missing,331,559975.0,1,1,1,0.9965612292289734,0.9954447150230408,0.6078968048095703,0.3343052268028259
random_missing_60,60,random_missing,1218,232436.0,4,4,4,0.7941645979881287,0.794684648513794,0.8520469069480896,0.4202248752117157
random_missing_60,60,random_missing,253,50932.0,0,0,0,0.6703636050224304,0.669721245765686,0.07461196184158325,0.037660740315914154
random_missing_60,60,random_missing,179,194792.0,0,0,0,0.9984297156333923,0.9982093572616577,0.7651116251945496,0.41519203782081604
random_missing_60,60,random_missing,1045,410844.0,3,3,3,0.8819524645805359,0.8825061321258545,0.8248759508132935,0.3850688934326172
random_missing_60,60,random_missing,724,536589.0,2,2,2,0.9920297861099243,0.9925288558006287,0.9276377558708191,0.5669914484024048
random_missing_60,60,random_missing,286,195640.0,0,0,0,0.9168888926506042,0.9164227247238159,0.28744542598724365,0.1563066691160202
random_missing_60,60,random_missing,645,547315.0,2,2,2,0.9929832220077515,0.9945200681686401,0.9284840226173401,0.6018385887145996
random_missing_60,60,random_missing,1021,24130.0,3,3,3,0.9985854625701904,0.9988067746162415,0.8599437475204468,0.36915892362594604
random_missing_60,60,random_missing,47,210734.0,0,0,0,0.9722102284431458,0.9718273282051086,0.6723804473876953,0.372415691614151
random_missing_60,60,random_missing,618,543342.0,2,2,2,0.9941951632499695,0.9954197406768799,0.9270318150520325,0.6064640283584595
random_missing_60,60,random_missing,384,259829.0,1,1,1,0.9118226766586304,0.8965246081352234,0.8578469753265381,0.44320452213287354
random_missing_60,60,random_missing,1457,666499.0,4,4,4,0.9921337366104126,0.9927403926849365,0.4959700107574463,0.2133510261774063
random_missing_60,60,random_missing,1652,574893.0,5,2,2,0.4575592577457428,0.4973617196083069,0.7700307965278625,0.4230896234512329
random_missing_60,60,random_missing,350,762521.0,1,1,1,0.9915613532066345,0.9889228940010071,0.7856101989746094,0.4016016721725464
random_missing_60,60,random_missing,53,211522.0,0,0,0,0.969738781452179,0.9692164063453674,0.6425098180770874,0.34409213066101074
random_missing_60,60,random_missing,1591,280767.0,5,5,5,0.6665662527084351,0.5980475544929504,0.0,0.0
random_missing_60,60,random_missing,283,192655.0,0,0,0,0.8118910193443298,0.8112859129905701,0.0,0.0
random_missing_60,60,random_missing,173,193705.0,0,0,0,0.9959553480148315,0.9956222176551819,0.7191339731216431,0.39235228300094604
random_missing_60,60,random_missing,474,258485.0,1,1,1,0.9956504702568054,0.9942339062690735,0.8531070351600647,0.4990062117576599
random_missing_60,60,random_missing,509,344090.0,1,1,1,0.981400728225708,0.975408136844635,0.2238994836807251,0.13271328806877136
random_missing_60,60,random_missing,684,543676.0,2,2,2,0.9790313839912415,0.9837332963943481,0.9199239015579224,0.597602903842926
random_missing_60,60,random_missing,1085,796398.0,3,3,3,0.9969026446342468,0.9974844455718994,0.6108759641647339,0.2717213034629822
random_missing_60,60,random_missing,1055,401646.0,3,3,3,0.9273948073387146,0.9278606176376343,0.8088051080703735,0.38379132747650146
random_missing_60,60,random_missing,906,305288.0,3,3,3,0.9958174824714661,0.9967642426490784,0.7571251392364502,0.37485650181770325
random_missing_60,60,random_missing,347,755581.0,1,1,1,0.9694790840148926,0.9601052403450012,0.6461302042007446,0.333652138710022
random_missing_60,60,random_missing,1335,234893.0,4,4,4,0.9915724992752075,0.9928910136222839,0.8379974961280823,0.39742615818977356
random_missing_60,60,random_missing,1148,9397.0,3,3,3,0.9905676245689392,0.9916662573814392,0.4988366365432739,0.2258768528699875
random_missing_60,60,random_missing,903,303270.0,3,3,3,0.9975772500038147,0.9980945587158203,0.6148301959037781,0.2846256196498871
random_missing_60,60,random_missing,569,689770.0,1,1,1,0.9944196343421936,0.9925695061683655,0.729472279548645,0.39432159066200256
random_missing_60,60,random_missing,1345,627405.0,4,4,4,0.9937573671340942,0.9945361018180847,0.049520790576934814,0.02219168096780777
random_missing_60,60,random_missing,231,302068.0,0,0,0,0.996654748916626,0.9964771866798401,0.7845197319984436,0.42479002475738525
random_missing_60,60,random_missing,395,243997.0,1,1,1,0.6159541606903076,0.5433006882667542,0.8222858309745789,0.4225054383277893
random_missing_60,60,random_missing,1026,14805.0,3,3,3,0.9988208413124084,0.999002993106842,0.7941418290138245,0.34258928894996643
random_missing_60,60,random_missing,1582,187119.0,5,5,5,0.49667903780937195,0.4924437403678894,0.7128869295120239,0.3610325753688812
random_missing_60,60,random_missing,1535,15944.0,5,5,5,0.7643519043922424,0.7065958380699158,0.7287092208862305,0.3398004174232483
random_missing_60,60,random_missing,848,388628.0,2,2,2,0.9695658087730408,0.9768070578575134,0.7484371662139893,0.47933244705200195
random_missing_60,60,random_missing,1479,625725.0,5,5,5,0.9794953465461731,0.9789334535598755,0.17245560884475708,0.08541888743638992
random_missing_60,60,random_missing,1665,605603.0,5,5,5,0.9950548410415649,0.9943225383758545,0.002450406551361084,0.0013230576878413558
random_missing_60,60,random_missing,836,597831.0,2,5,5,0.9374850988388062,0.9179605841636658,0.5295906066894531,0.2993367910385132
random_missing_60,60,random_missing,132,190565.0,0,0,0,0.9970402121543884,0.9968211054801941,0.7767305970191956,0.4187655448913574
random_missing_60,60,random_missing,1066,305534.0,3,3,3,0.9974732995033264,0.9980087280273438,0.6164847612380981,0.29711025953292847
random_missing_60,60,random_missing,252,22675.0,0,0,0,0.9147841334342957,0.9144144058227539,0.23645561933517456,0.12878766655921936
random_missing_60,60,random_missing,787,3070.0,2,2,2,0.9735776782035828,0.9744018912315369,0.7940770983695984,0.4766026437282562
random_missing_60,60,random_missing,1520,212664.0,5,5,5,0.832800567150116,0.7898304462432861,0.6333737373352051,0.34441184997558594
random_missing_60,60,random_missing,293,647163.0,0,0,0,0.9272354245185852,0.9266039133071899,0.01850181818008423,0.01021438930183649
random_missing_60,60,random_missing,1144,585151.0,3,3,3,0.9849464893341064,0.9884747862815857,0.8042637705802917,0.4076041579246521
random_missing_60,60,random_missing,105,186208.0,0,0,0,0.8970667123794556,0.8966814875602722,0.6457116603851318,0.34809768199920654
random_missing_60,60,random_missing,456,219747.0,1,1,1,0.9927008152008057,0.9904230833053589,0.6727175712585449,0.37434399127960205
random_missing_60,60,random_missing,271,804575.0,0,0,0,0.9097234606742859,0.9090828895568848,0.4865115284919739,0.269063264131546
